county_id,mean_income,median_income,internet,county_name,state
22089,69082.03,50000,0.6831608,St. Charles,22
22091,67056.34,50000,0.694927,St. Helena,22
22093,69082.03,50000,0.6831608,St. James,22
22095,69082.03,50000,0.6831608,St. John the Baptist,22
22097,50219.12,30600,0.5418512,St. Landry,22
22099,58172.34,39600,0.6408319,St. Martin,22
22101,58172.34,39600,0.6408319,St. Mary,22
22103,80205.91,57358.76,0.8173448,St. Tammany,22
22105,52900.89,36100,0.6000601,Tangipahoa,22
22107,42975.61,29000,0.4906592,Tensas,22
22109,67808.88,55500,0.6996585,Terrebonne,22
22111,42975.61,29000,0.4906592,Union,22
22113,57036.23,40000,0.5841045,Vermilion,22
22115,55381.39,40000,0.6792375,Vernon,22
22117,52900.89,36100,0.6000601,Washington,22
22119,67990.82,46000,0.6289296,Webster,22
22121,61602.54,47000,0.560145,West Baton Rouge,22
22123,42975.61,29000,0.4906592,West Carroll,22
22125,61602.54,47000,0.560145,West Feliciana,22
22127,47090.13,32900,0.5628324,Winn,22
23001,54598.1,44300,0.7027163,Androscoggin,23
23003,48626.5,35600,0.6594461,Aroostook,23
23005,70476.98,53751.84,0.7913342,Cumberland,23
23007,51800.82,38600,0.6753436,Franklin,23
23009,64476.09,51900,0.7130952,Hancock,23
23011,56601.12,47000,0.7488257,Kennebec,23
23013,64476.09,51900,0.7130952,Knox,23
23015,64476.09,51900,0.7130952,Lincoln,23
23017,51800.82,38600,0.6753436,Oxford,23
23019,57304.79,42000,0.7333291,Penobscot,23
23021,51800.82,38600,0.6753436,Piscataquis,23
23023,71478.01,54000,0.7970621,Sagadahoc,23
23025,51800.82,38600,0.6753436,Somerset,23
23027,64476.09,51900,0.7130952,Waldo,23
23029,48626.5,35600,0.6594461,Washington,23
23031,76695.92,61227.18,0.7953884,York,23
24001,50791.38,37300,0.6216216,Allegany,24
24003,105608.8,85649.58,0.8526285,Anne Arundel,24
24005,83965.45,64528.68,0.8047926,Baltimore County,24
24009,98253.19,82800,0.8053073,Calvert,24
24011,78049.18,60700,0.7493739,Caroline,24
24013,101967.8,80050,0.8232332,Carroll,24
24015,84560.74,65300,0.746103,Cecil,24
24017,100031.5,87000,0.8507327,Charles,24
24019,78049.18,60700,0.7493739,Dorchester,24
24021,102620.3,85587.83,0.8157982,Frederick,24
24023,50791.38,37300,0.6216216,Garrett,24
24025,93597.95,78932.34,0.8275892,Harford,24
24027,134639.4,112352.4,0.9112207,Howard,24
24029,78049.18,60700,0.7493739,Kent,24
24031,131403.9,100266,0.8803558,Montgomery,24
24033,87396.54,74236.88,0.7792603,Prince George's,24
24035,78049.18,60700,0.7493739,Queen Anne's,24
24037,98253.19,82800,0.8053073,St. Mary's,24
24039,67560.88,50000,0.7191996,Somerset,24
24041,78049.18,60700,0.7493739,Talbot,24
24043,68061.66,56000,0.7153192,Washington,24
24045,67560.88,50000,0.7191996,Wicomico,24
24047,67560.88,50000,0.7191996,Worcester,24
24510,59097.63,41096.12,0.6369495,Baltimore City,24
25001,80966.78,61645.2,0.8351313,Barnstable,25
25003,70843.55,50000,0.7488356,Berkshire,25
25005,73211.27,55767.58,0.7466525,Bristol,25
25007,75715.05,58000,0.7933546,Dukes,25
25009,88641.67,67416.91,0.8015549,Essex,25
25011,67152.85,52800,0.7985417,Franklin,25
25013,66703.74,49161.76,0.7386802,Hampden,25
25015,75168.26,58795.78,0.7975273,Hampshire,25
25017,110847.1,83084.16,0.8407897,Middlesex,25
25019,75715.05,58000,0.7933546,Nantucket,25
25021,119875.4,87548.35,0.8446988,Norfolk,25
25023,92922.14,75913.34,0.8359886,Plymouth,25
25025,75320.77,55294.75,0.7661548,Suffolk,25
25027,82134.77,65741.39,0.792742,Worcester,25
26001,47199.52,37000,0.6434709,Alcona,26
26003,48184.3,39700,0.6543494,Alger,26
26005,65941.03,53000,0.6982287,Allegan,26
26007,47199.52,37000,0.6434709,Alpena,26
26009,59840.87,44750,0.6784279,Antrim,26
26011,44191.21,34300,0.57684,Arenac,26
26013,52166.8,40000,0.6672754,Baraga,26
26015,60155.93,46300,0.6772555,Barry,26
26017,61173.33,43800,0.6905149,Bay,26
26019,63712.62,49000,0.7425837,Benzie,26
26021,59103.16,42900,0.6941035,Berrien,26
26023,50123.45,40800,0.6366566,Branch,26
26025,60155.93,46300,0.6772555,Calhoun,26
26027,55249.27,44500,0.6571504,Cass,26
26029,59840.87,44750,0.6784279,Charlevoix,26
26031,47199.52,37000,0.6434709,Cheboygan,26
26033,48184.3,39700,0.6543494,Chippewa,26
26035,49424.75,38130,0.6567949,Clare,26
26037,65939.66,53100,0.7530706,Clinton,26
26039,47199.52,37000,0.6434709,Crawford,26
26041,48184.3,39700,0.6543494,Delta,26
26043,52166.8,40000,0.6672754,Dickinson,26
26045,65939.66,53100,0.7530706,Eaton,26
26047,59840.87,44750,0.6784279,Emmet,26
26049,54458.91,41819.04,0.6636238,Genesee,26
26051,44191.21,34300,0.57684,Gladwin,26
26053,52166.8,40000,0.6672754,Gogebic,26
26055,63712.62,49000,0.7425837,Grand Traverse,26
26057,49424.75,38130,0.6567949,Gratiot,26
26059,53489.79,42900,0.7004976,Hillsdale,26
26061,52166.8,40000,0.6672754,Houghton,26
26063,51642.91,41500,0.6480258,Huron,26
26065,63721.87,49508.75,0.7641038,Ingham,26
26067,50461.55,43000,0.6525872,Ionia,26
26069,44191.21,34300,0.57684,Iosco,26
26071,52166.8,40000,0.6672754,Iron,26
26073,49424.75,38130,0.6567949,Isabella,26
26075,59461.09,45000,0.7131869,Jackson,26
26077,66125.65,44974.92,0.7820467,Kalamazoo,26
26079,59840.87,44750,0.6784279,Kalkaska,26
26081,67189.04,53843.73,0.7697354,Kent,26
26083,52166.8,40000,0.6672754,Keweenaw,26
26085,51688.25,40300,0.6141809,Lake,26
26087,69140.2,53530,0.7699936,Lapeer,26
26089,63712.62,49000,0.7425837,Leelanau,26
26091,53489.79,42900,0.7004976,Lenawee,26
26093,83457.54,66700,0.8251858,Livingston,26
26095,48184.3,39700,0.6543494,Luce,26
26097,48184.3,39700,0.6543494,Mackinac,26
26099,67164.81,54332.18,0.770693,Macomb,26
26101,63712.62,49000,0.7425837,Manistee,26
26103,52166.8,40000,0.6672754,Marquette,26
26105,51688.25,40300,0.6141809,Mason,26
26107,50461.55,43000,0.6525872,Mecosta,26
26109,48184.3,39700,0.6543494,Menominee,26
26111,61173.33,43800,0.6905149,Midland,26
26113,59840.87,44750,0.6784279,Missaukee,26
26115,60769.47,48900,0.6971905,Monroe,26
26117,50461.55,43000,0.6525872,Montcalm,26
26119,47199.52,37000,0.6434709,Montmorency,26
26121,51287.23,39500,0.6929941,Muskegon,26
26123,51688.25,40300,0.6141809,Newaygo,26
26125,91372.66,70107.8,0.8210953,Oakland,26
26127,51688.25,40300,0.6141809,Oceana,26
26129,44191.21,34300,0.57684,Ogemaw,26
26131,52166.8,40000,0.6672754,Ontonagon,26
26133,50461.55,43000,0.6525872,Osceola,26
26135,47199.52,37000,0.6434709,Oscoda,26
26137,47199.52,37000,0.6434709,Otsego,26
26139,71888.05,56405.07,0.8031386,Ottawa,26
26141,47199.52,37000,0.6434709,Presque Isle,26
26143,44191.21,34300,0.57684,Roscommon,26
26145,58250.31,44000,0.655422,Saginaw,26
26147,62777.42,50700,0.7170905,St. Clair,26
26149,50123.45,40800,0.6366566,St. Joseph,26
26151,51642.91,41500,0.6480258,Sanilac,26
26153,48184.3,39700,0.6543494,Schoolcraft,26
26155,59975,51000,0.7570887,Shiawassee,26
26157,51642.91,41500,0.6480258,Tuscola,26
26159,55249.27,44500,0.6571504,Van Buren,26
26161,83526.01,60249.47,0.8207785,Washtenaw,26
26163,56638.55,42518.64,0.6402842,Wayne,26
26165,59840.87,44750,0.6784279,Wexford,26
27001,56982.3,49640,0.6914403,Aitkin,27
27003,82882.02,71899.24,0.8122872,Anoka,27
27005,56515.51,47230,0.6502479,Becker,27
27007,56515.51,47230,0.6502479,Beltrami,27
27009,78953.61,58600,0.8209843,Benton,27
27011,63359.55,50290,0.7154077,Big Stone,27
27013,63533.54,49400,0.7922964,Blue Earth,27
27015,64928.73,47780,0.7280591,Brown,27
27017,57564.32,49276.26,0.6891289,Carlton,27
27019,106648.7,82800,0.8184163,Carver,27
27021,56982.3,49640,0.6914403,Cass,27
27023,64928.73,47780,0.7280591,Chippewa,27
27025,67613.69,58000,0.7415983,Chisago,27
27027,66505.23,51000,0.6712572,Clay,27
27029,56515.51,47230,0.6502479,Clearwater,27
27031,63606.68,45500,0.665132,Cook,27
27033,63908.04,48500,0.6850325,Cottonwood,27
27035,61411.91,47810,0.7141549,Crow Wing,27
27037,92968.44,72800.4,0.8197709,Dakota,27
27039,70826.3,56000,0.7687609,Dodge,27
27041,63359.55,50290,0.7154077,Douglas,27
27043,63908.04,48500,0.6850325,Faribault,27
27045,64854.98,47700,0.708541,Fillmore,27
27047,70826.3,56000,0.7687609,Freeborn,27
27049,71496.31,56000,0.7675071,Goodhue,27
27051,63359.55,50290,0.7154077,Grant,27
27053,88623.33,65306.61,0.8040041,Hennepin,27
27055,64854.98,47700,0.708541,Houston,27
27057,56515.51,47230,0.6502479,Hubbard,27
27059,67613.69,58000,0.7415983,Isanti,27
27061,56982.3,49640,0.6914403,Itasca,27
27063,63908.04,48500,0.6850325,Jackson,27
27065,67613.69,58000,0.7415983,Kanabec,27
27067,66498.29,56000,0.6662848,Kandiyohi,27
27069,66505.23,51000,0.6712572,Kittson,27
27071,63606.68,45500,0.665132,Koochiching,27
27073,64928.73,47780,0.7280591,Lac qui Parle,27
27075,63606.68,45500,0.665132,Lake,27
27077,56515.51,47230,0.6502479,Lake of the Woods,27
27079,71496.31,56000,0.7675071,Le Sueur,27
27081,64928.73,47780,0.7280591,Lincoln,27
27083,64928.73,47780,0.7280591,Lyon,27
27085,66498.29,56000,0.6662848,McLeod,27
27087,56515.51,47230,0.6502479,Mahnomen,27
27089,66505.23,51000,0.6712572,Marshall,27
27091,63908.04,48500,0.6850325,Martin,27
27093,66498.29,56000,0.6662848,Meeker,27
27095,67613.69,58000,0.7415983,Mille Lacs,27
27097,61411.91,47810,0.7141549,Morrison,27
27099,70826.3,56000,0.7687609,Mower,27
27101,63908.04,48500,0.6850325,Murray,27
27103,63533.54,49400,0.7922964,Nicollet,27
27105,63908.04,48500,0.6850325,Nobles,27
27107,66505.23,51000,0.6712572,Norman,27
27109,83839.97,60150,0.8461592,Olmsted,27
27111,63359.55,50290,0.7154077,Otter Tail,27
27113,66505.23,51000,0.6712572,Pennington,27
27115,67613.69,58000,0.7415983,Pine,27
27117,63908.04,48500,0.6850325,Pipestone,27
27119,66505.23,51000,0.6712572,Polk,27
27121,63359.55,50290,0.7154077,Pope,27
27123,75320.74,55122.42,0.7931269,Ramsey,27
27125,66505.23,51000,0.6712572,Red Lake,27
27127,64928.73,47780,0.7280591,Redwood,27
27129,66498.29,56000,0.6662848,Renville,27
27131,71496.31,56000,0.7675071,Rice,27
27133,63908.04,48500,0.6850325,Rock,27
27135,66505.23,51000,0.6712572,Roseau,27
27137,61189.53,44741.95,0.6994765,St. Louis,27
27139,106451.4,83244.71,0.8419129,Scott,27
27141,78953.61,58600,0.8209843,Sherburne,27
27143,66498.29,56000,0.6662848,Sibley,27
27145,74499.61,58000,0.7308019,Stearns,27
27147,70826.3,56000,0.7687609,Steele,27
27149,63359.55,50290,0.7154077,Stevens,27
27151,63359.55,50290,0.7154077,Swift,27
27153,61411.91,47810,0.7141549,Todd,27
27155,63359.55,50290,0.7154077,Traverse,27
27157,64854.98,47700,0.708541,Wabasha,27
27159,61411.91,47810,0.7141549,Wadena,27
27161,63533.54,49400,0.7922964,Waseca,27
27163,96919.95,73162,0.8737032,Washington,27
27165,63908.04,48500,0.6850325,Watonwan,27
27167,63359.55,50290,0.7154077,Wilkin,27
27169,64854.98,47700,0.708541,Winona,27
27171,81882.96,73330,0.7932619,Wright,27
27173,64928.73,47780,0.7280591,Yellow Medicine,27
28001,44962.82,27900,0.505056,Adams,28
28003,45464.16,35650,0.4703072,Alcorn,28
28005,44962.82,27900,0.505056,Amite,28
28007,38057.95,24700,0.41436,Attala,28
28009,45464.16,35650,0.4703072,Benton,28
28011,43951.73,27800,0.5363709,Bolivar,28
28013,50148.58,35300,0.5525756,Calhoun,28
28015,38057.95,24700,0.41436,Carroll,28
28017,50148.58,35300,0.5525756,Chickasaw,28
28019,45474,30000,0.5266716,Choctaw,28
28021,44962.82,27900,0.505056,Claiborne,28
28023,49924.96,32000,0.5065166,Clarke,28
28025,45474,30000,0.5266716,Clay,28
28027,46604.68,31000,0.4807939,Coahoma,28
28029,53624.96,42000,0.6094888,Copiah,28
28031,44828.08,30400,0.4490767,Covington,28
28033,68430.13,58600,0.7222768,DeSoto,28
28035,55914.11,39700,0.6492824,Forrest,28
28037,44962.82,27900,0.505056,Franklin,28
28039,52265.79,41400,0.6487532,George,28
28041,44828.08,30400,0.4490767,Greene,28
28043,38057.95,24700,0.41436,Grenada,28
28045,52265.79,41400,0.6487532,Hancock,28
28047,52379.14,40000,0.7267762,Harrison,28
28049,49999.3,38418.64,0.6189499,Hinds,28
28051,38057.95,24700,0.41436,Holmes,28
28053,43951.73,27800,0.5363709,Humphreys,28
28055,43951.73,27800,0.5363709,Issaquena,28
28057,50148.58,35300,0.5525756,Itawamba,28
28059,56582.42,46500,0.6737511,Jackson,28
28061,46590.03,32800,0.4105799,Jasper,28
28063,44962.82,27900,0.505056,Jefferson,28
28065,44828.08,30400,0.4490767,Jefferson Davis,28
28067,44828.08,30400,0.4490767,Jones,28
28069,46590.03,32800,0.4105799,Kemper,28
28071,50148.58,35300,0.5525756,Lafayette,28
28073,55914.11,39700,0.6492824,Lamar,28
28075,49924.96,32000,0.5065166,Lauderdale,28
28077,44962.82,27900,0.505056,Lawrence,28
28079,46590.03,32800,0.4105799,Leake,28
28081,55121.78,41000,0.6023263,Lee,28
28083,38057.95,24700,0.41436,Leflore,28
28085,44962.82,27900,0.505056,Lincoln,28
28087,45474,30000,0.5266716,Lowndes,28
28089,81200.69,57341.69,0.6796756,Madison,28
28091,55914.11,39700,0.6492824,Marion,28
28093,45464.16,35650,0.4703072,Marshall,28
28095,50148.58,35300,0.5525756,Monroe,28
28097,38057.95,24700,0.41436,Montgomery,28
28099,46590.03,32800,0.4105799,Neshoba,28
28101,49924.96,32000,0.5065166,Newton,28
28103,45474,30000,0.5266716,Noxubee,28
28105,45474,30000,0.5266716,Oktibbeha,28
28107,46604.68,31000,0.4807939,Panola,28
28109,52265.79,41400,0.6487532,Pearl River,28
28111,55914.11,39700,0.6492824,Perry,28
28113,44962.82,27900,0.505056,Pike,28
28115,55121.78,41000,0.6023263,Pontotoc,28
28117,45464.16,35650,0.4703072,Prentiss,28
28119,46604.68,31000,0.4807939,Quitman,28
28121,64026.57,50000,0.7457143,Rankin,28
28123,46590.03,32800,0.4105799,Scott,28
28125,43951.73,27800,0.5363709,Sharkey,28
28127,64026.57,50000,0.7457143,Simpson,28
28129,46590.03,32800,0.4105799,Smith,28
28131,52265.79,41400,0.6487532,Stone,28
28133,43951.73,27800,0.5363709,Sunflower,28
28135,46604.68,31000,0.4807939,Tallahatchie,28
28137,46604.68,31000,0.4807939,Tate,28
28139,45464.16,35650,0.4703072,Tippah,28
28141,45464.16,35650,0.4703072,Tishomingo,28
28143,46604.68,31000,0.4807939,Tunica,28
28145,55121.78,41000,0.6023263,Union,28
28147,44962.82,27900,0.505056,Walthall,28
28149,53624.96,42000,0.6094888,Warren,28
28151,43951.73,27800,0.5363709,Washington,28
28153,44828.08,30400,0.4490767,Wayne,28
28155,45474,30000,0.5266716,Webster,28
28157,44962.82,27900,0.505056,Wilkinson,28
28159,45474,30000,0.5266716,Winston,28
28161,38057.95,24700,0.41436,Yalobusha,28
28163,87438.63,59560,0.6749504,Yazoo,28
29001,51365.21,41200,0.6903434,Adair,29
29003,55858.12,44000,0.6521921,Andrew,29
29005,51006.92,38300,0.6750438,Atchison,29
29007,60273.05,48330,0.6680838,Audrain,29
29009,50823.14,37200,0.6232901,Barry,29
29011,46529.44,35600,0.6265922,Barton,29
29013,71942.44,56850,0.7904509,Bates,29
29015,45367.6,35600,0.6202221,Benton,29
29017,53242.3,39600,0.6464411,Bollinger,29
29019,66109.72,49500,0.8031738,Boone,29
29021,55858.12,44000,0.6521921,Buchanan,29
29023,41461.26,33800,0.5748762,Butler,29
29025,56524.78,45200,0.707724,Caldwell,29
29027,61624.49,49900,0.6268919,Callaway,29
29029,50679.15,39100,0.6300802,Camden,29
29031,53242.3,39600,0.6464411,Cape Girardeau,29
29033,51251.39,40000,0.6408454,Carroll,29
29035,41461.26,33800,0.5748762,Carter,29
29037,71942.44,56850,0.7904509,Cass,29
29039,46529.44,35600,0.6265922,Cedar,29
29041,51251.39,40000,0.6408454,Chariton,29
29043,64018.31,49000,0.6686263,Christian,29
29045,51365.21,41200,0.6903434,Clark,29
29047,73667.52,60732.13,0.7724717,Clay,29
29049,56524.78,45200,0.707724,Clinton,29
29051,61624.49,49900,0.6268919,Cole,29
29053,51251.39,40000,0.6408454,Cooper,29
29055,55508.48,38700,0.6890662,Crawford,29
29057,46529.44,35600,0.6265922,Dade,29
29059,45367.6,35600,0.6202221,Dallas,29
29061,51006.92,38300,0.6750438,Daviess,29
29063,55858.12,44000,0.6521921,DeKalb,29
29065,55508.48,38700,0.6890662,Dent,29
29067,42325.78,30000,0.5734283,Douglas,29
29069,43326.58,32600,0.5430551,Dunklin,29
29071,61075.19,45600,0.7125388,Franklin,29
29073,55508.48,38700,0.6890662,Gasconade,29
29075,51006.92,38300,0.6750438,Gentry,29
29077,57043,39660.06,0.6938503,Greene,29
29079,51006.92,38300,0.6750438,Grundy,29
29081,51006.92,38300,0.6750438,Harrison,29
29083,46529.44,35600,0.6265922,Henry,29
29085,45367.6,35600,0.6202221,Hickory,29
29087,51006.92,38300,0.6750438,Holt,29
29089,51251.39,40000,0.6408454,Howard,29
29091,42325.78,30000,0.5734283,Howell,29
29093,41461.26,33800,0.5748762,Iron,29
29095,60937.47,47740.53,0.7153699,Jackson,29
29097,56239.35,42340,0.6445104,Jasper,29
29099,65174.04,53503.34,0.7909669,Jefferson,29
29101,56524.78,45200,0.707724,Johnson,29
29103,51365.21,41200,0.6903434,Knox,29
29105,45367.6,35600,0.6202221,Laclede,29
29107,56524.78,45200,0.707724,Lafayette,29
29109,46529.44,35600,0.6265922,Lawrence,29
29111,51365.21,41200,0.6903434,Lewis,29
29113,60273.05,48330,0.6680838,Lincoln,29
29115,51006.92,38300,0.6750438,Linn,29
29117,51006.92,38300,0.6750438,Livingston,29
29119,50823.14,37200,0.6232901,McDonald,29
29121,51365.21,41200,0.6903434,Macon,29
29123,41461.26,33800,0.5748762,Madison,29
29125,55508.48,38700,0.6890662,Maries,29
29127,51365.21,41200,0.6903434,Marion,29
29129,51006.92,38300,0.6750438,Mercer,29
29131,50679.15,39100,0.6300802,Miller,29
29133,43326.58,32600,0.5430551,Mississippi,29
29135,61624.49,49900,0.6268919,Moniteau,29
29137,51365.21,41200,0.6903434,Monroe,29
29139,60273.05,48330,0.6680838,Montgomery,29
29141,50679.15,39100,0.6300802,Morgan,29
29143,43326.58,32600,0.5430551,New Madrid,29
29145,56239.35,42340,0.6445104,Newton,29
29147,51006.92,38300,0.6750438,Nodaway,29
29149,42325.78,30000,0.5734283,Oregon,29
29151,61624.49,49900,0.6268919,Osage,29
29153,42325.78,30000,0.5734283,Ozark,29
29155,43326.58,32600,0.5430551,Pemiscot,29
29157,46878.72,38800,0.6029124,Perry,29
29159,51251.39,40000,0.6408454,Pettis,29
29161,55508.48,38700,0.6890662,Phelps,29
29163,60273.05,48330,0.6680838,Pike,29
29165,79415.96,68000,0.8488897,Platte,29
29167,45367.6,35600,0.6202221,Polk,29
29169,50679.15,39100,0.6300802,Pulaski,29
29171,51006.92,38300,0.6750438,Putnam,29
29173,51365.21,41200,0.6903434,Ralls,29
29175,51251.39,40000,0.6408454,Randolph,29
29177,56524.78,45200,0.707724,Ray,29
29179,41461.26,33800,0.5748762,Reynolds,29
29181,41461.26,33800,0.5748762,Ripley,29
29183,86065.3,72759.02,0.8615697,St. Charles,29
29185,46529.44,35600,0.6265922,St. Clair,29
29186,46878.72,38800,0.6029124,Ste. Genevieve,29
29187,46878.72,38800,0.6029124,St. Francois,29
29189,82066.11,62522.79,0.7829456,St. Louis County,29
29195,51251.39,40000,0.6408454,Saline,29
29197,51365.21,41200,0.6903434,Schuyler,29
29199,51365.21,41200,0.6903434,Scotland,29
29201,53242.3,39600,0.6464411,Scott,29
29203,42325.78,30000,0.5734283,Shannon,29
29205,51365.21,41200,0.6903434,Shelby,29
29207,43326.58,32600,0.5430551,Stoddard,29
29209,50823.14,37200,0.6232901,Stone,29
29211,51006.92,38300,0.6750438,Sullivan,29
29213,50823.14,37200,0.6232901,Taney,29
29215,42325.78,30000,0.5734283,Texas,29
29217,46529.44,35600,0.6265922,Vernon,29
29219,60273.05,48330,0.6680838,Warren,29
29221,46878.72,38800,0.6029124,Washington,29
29223,41461.26,33800,0.5748762,Wayne,29
29225,64018.31,49000,0.6686263,Webster,29
29227,51006.92,38300,0.6750438,Worth,29
29229,42325.78,30000,0.5734283,Wright,29
29510,50836.05,34665.54,0.6361039,St. Louis City,29
30001,60205.75,45000,0.7277905,Beaverhead,30
30003,73510.34,54000,0.7287866,Big Horn,30
30005,59133.14,42600,0.6781281,Blaine,30
30007,60205.75,45000,0.7277905,Broadwater,30
30009,71223.01,57500,0.7971833,Carbon,30
30011,73510.34,54000,0.7287866,Carter,30
30013,59133.14,42600,0.6781281,Cascade,30
30015,59133.14,42600,0.6781281,Chouteau,30
30017,73510.34,54000,0.7287866,Custer,30
30019,73510.34,54000,0.7287866,Daniels,30
30021,73510.34,54000,0.7287866,Dawson,30
30023,60205.75,45000,0.7277905,Deer Lodge,30
30025,73510.34,54000,0.7287866,Fallon,30
30027,59133.14,42600,0.6781281,Fergus,30
30029,53941.25,40400,0.7514389,Flathead,30
30031,71223.01,57500,0.7971833,Gallatin,30
30033,73510.34,54000,0.7287866,Garfield,30
30035,53941.25,40400,0.7514389,Glacier,30
30037,73510.34,54000,0.7287866,Golden Valley,30
30039,60205.75,45000,0.7277905,Granite,30
30041,59133.14,42600,0.6781281,Hill,30
30043,60205.75,45000,0.7277905,Jefferson,30
30045,59133.14,42600,0.6781281,Judith Basin,30
30047,59767.71,44400,0.7346125,Lake,30
30049,60205.75,45000,0.7277905,Lewis and Clark,30
30051,59133.14,42600,0.6781281,Liberty,30
30053,53941.25,40400,0.7514389,Lincoln,30
30055,73510.34,54000,0.7287866,McCone,30
30057,60205.75,45000,0.7277905,Madison,30
30059,59133.14,42600,0.6781281,Meagher,30
30061,59767.71,44400,0.7346125,Mineral,30
30063,59767.71,44400,0.7346125,Missoula,30
30065,73510.34,54000,0.7287866,Musselshell,30
30067,71223.01,57500,0.7971833,Park,30
30069,59133.14,42600,0.6781281,Petroleum,30
30071,73510.34,54000,0.7287866,Phillips,30
30073,59133.14,42600,0.6781281,Pondera,30
30075,73510.34,54000,0.7287866,Powder River,30
30077,60205.75,45000,0.7277905,Powell,30
30079,73510.34,54000,0.7287866,Prairie,30
30081,59767.71,44400,0.7346125,Ravalli,30
30083,73510.34,54000,0.7287866,Richland,30
30085,73510.34,54000,0.7287866,Roosevelt,30
30087,73510.34,54000,0.7287866,Rosebud,30
30089,59767.71,44400,0.7346125,Sanders,30
30091,73510.34,54000,0.7287866,Sheridan,30
30093,60205.75,45000,0.7277905,Silver Bow,30
30095,71223.01,57500,0.7971833,Stillwater,30
30097,71223.01,57500,0.7971833,Sweet Grass,30
30099,59133.14,42600,0.6781281,Teton,30
30101,59133.14,42600,0.6781281,Toole,30
30103,73510.34,54000,0.7287866,Treasure,30
30105,73510.34,54000,0.7287866,Valley,30
30107,59133.14,42600,0.6781281,Wheatland,30
30109,73510.34,54000,0.7287866,Wibaux,30
30111,62582.01,47286.97,0.7736642,Yellowstone,30
31001,65421.52,51310,0.7581296,Adams,31
31003,59450.92,51000,0.6893197,Antelope,31
31005,63340.02,47300,0.6938332,Arthur,31
31007,60848.57,46000,0.6561129,Banner,31
31009,61650.61,47200,0.6758715,Blaine,31
31011,59450.92,51000,0.6893197,Boone,31
31013,60848.57,46000,0.6561129,Box Butte,31
31015,60848.57,46000,0.6561129,Boyd,31
31017,60848.57,46000,0.6561129,Brown,31
31019,65421.52,51310,0.7581296,Buffalo,31
31021,59450.92,51000,0.6893197,Burt,31
31023,61934.75,48330,0.6733527,Butler,31
31025,71427,51220,0.7151455,Cass,31
31027,59450.92,51000,0.6893197,Cedar,31
31029,63340.02,47300,0.6938332,Chase,31
31031,60848.57,46000,0.6561129,Cherry,31
31033,60848.57,46000,0.6561129,Cheyenne,31
31035,65421.52,51310,0.7581296,Clay,31
31037,59450.92,51000,0.6893197,Colfax,31
31039,59450.92,51000,0.6893197,Cuming,31
31041,61650.61,47200,0.6758715,Custer,31
31043,59450.92,51000,0.6893197,Dakota,31
31045,60848.57,46000,0.6561129,Dawes,31
31047,63340.02,47300,0.6938332,Dawson,31
31049,60848.57,46000,0.6561129,Deuel,31
31051,59450.92,51000,0.6893197,Dixon,31
31053,71427,51220,0.7151455,Dodge,31
31055,70931.98,55850.27,0.7528147,Douglas,31
31057,63340.02,47300,0.6938332,Dundy,31
31059,61934.75,48330,0.6733527,Fillmore,31
31061,65421.52,51310,0.7581296,Franklin,31
31063,63340.02,47300,0.6938332,Frontier,31
31065,63340.02,47300,0.6938332,Furnas,31
31067,61934.75,48330,0.6733527,Gage,31
31069,60848.57,46000,0.6561129,Garden,31
31071,61650.61,47200,0.6758715,Garfield,31
31073,63340.02,47300,0.6938332,Gosper,31
31075,63340.02,47300,0.6938332,Grant,31
31077,61650.61,47200,0.6758715,Greeley,31
31079,61650.61,47200,0.6758715,Hall,31
31081,61650.61,47200,0.6758715,Hamilton,31
31083,65421.52,51310,0.7581296,Harlan,31
31085,63340.02,47300,0.6938332,Hayes,31
31087,63340.02,47300,0.6938332,Hitchcock,31
31089,60848.57,46000,0.6561129,Holt,31
31091,63340.02,47300,0.6938332,Hooker,31
31093,61650.61,47200,0.6758715,Howard,31
31095,61934.75,48330,0.6733527,Jefferson,31
31097,61934.75,48330,0.6733527,Johnson,31
31099,65421.52,51310,0.7581296,Kearney,31
31101,63340.02,47300,0.6938332,Keith,31
31103,60848.57,46000,0.6561129,Keya Paha,31
31105,60848.57,46000,0.6561129,Kimball,31
31107,59450.92,51000,0.6893197,Knox,31
31109,66819.34,55863.14,0.8197864,Lancaster,31
31111,63340.02,47300,0.6938332,Lincoln,31
31113,63340.02,47300,0.6938332,Logan,31
31115,61650.61,47200,0.6758715,Loup,31
31117,63340.02,47300,0.6938332,McPherson,31
31119,59450.92,51000,0.6893197,Madison,31
31121,61650.61,47200,0.6758715,Merrick,31
31123,60848.57,46000,0.6561129,Morrill,31
31125,59450.92,51000,0.6893197,Nance,31
31127,61934.75,48330,0.6733527,Nemaha,31
31129,65421.52,51310,0.7581296,Nuckolls,31
31131,61934.75,48330,0.6733527,Otoe,31
31133,61934.75,48330,0.6733527,Pawnee,31
31135,63340.02,47300,0.6938332,Perkins,31
31137,65421.52,51310,0.7581296,Phelps,31
31139,59450.92,51000,0.6893197,Pierce,31
31141,59450.92,51000,0.6893197,Platte,31
31143,61934.75,48330,0.6733527,Polk,31
31145,63340.02,47300,0.6938332,Red Willow,31
31147,61934.75,48330,0.6733527,Richardson,31
31149,60848.57,46000,0.6561129,Rock,31
31151,61934.75,48330,0.6733527,Saline,31
31153,80109.89,65000,0.8394534,Sarpy,31
31155,71427,51220,0.7151455,Saunders,31
